Symbol,Date,Open,Close,High,Low,Volume
T,2019-11-14,38.9700,38.9500,39.0800,38.6900,27461248
T,2019-11-13,39.1900,39.1600,39.3100,39.0500,16592926
T,2019-11-12,39.4000,39.1700,39.4800,39.0700,16545133
T,2019-11-11,39.2600,39.3700,39.3800,39.2000,13574533
T,2019-11-08,39.3400,39.3800,39.4250,39.0900,18630247
T,2019-11-07,39.2900,39.4200,39.5800,39.2500,25540311
T,2019-11-06,39.2500,39.2500,39.2800,38.9900,21996574
T,2019-11-05,38.8100,39.1700,39.3100,38.7900,29697398
T,2019-11-04,39.1000,38.8900,39.5000,38.8600,35856608
T,2019-11-01,38.9500,38.9500,39.0200,38.7400,35227512
GOOG,2020-03-26,1111.8000,1117.4840,1123.3566,1093.5300,513202
GOOG,2020-03-25,1126.4700,1102.4900,1148.9000,1086.0100,4009696
GOOG,2020-03-24,1103.7700,1134.4600,1135.0000,1090.6200,3344450
GOOG,2020-03-23,1061.3200,1056.6200,1071.3200,1013.5400,4044137
GOOG,2020-03-20,1135.7200,1072.3200,1143.9900,1065.4900,3601750
GOOG,2020-03-19,1093.0500,1115.2900,1157.9700,1060.1100,3651106
GOOG,2020-03-18,1056.5100,1096.8000,1106.5000,1037.2800,4233435
GOOG,2020-03-17,1093.1100,1119.8000,1130.8600,1056.0100,3861489
GOOG,2020-03-16,1096.0000,1084.3300,1152.2700,1074.4400,4252365
GOOG,2020-03-13,1179.0000,1219.7300,1219.7600,1117.1400,3700125
GOOG,2020-03-12,1126.0000,1114.9100,1193.8700,1113.3000,4226748
GOOG,2020-03-11,1249.7000,1215.4100,1260.9600,1196.0700,2611229
GOOG,2020-03-10,1260.0000,1280.3900,1281.1500,1218.7700,2611373
GOOG,2020-03-09,1205.3000,1215.5600,1254.7600,1200.0000,3365365
GOOG,2020-03-06,1277.0600,1298.4100,1306.2200,1261.0500,2660628
GOOG,2020-03-05,1350.2000,1319.0400,1358.9100,1305.1000,2561288
GOOG,2020-03-04,1359.2300,1386.5200,1388.0900,1343.1100,1913315
GOOG,2020-03-03,1399.4200,1341.3900,1410.1500,1332.0000,2402326
GOOG,2020-03-02,1351.6100,1389.1100,1390.8700,1326.8200,2431468
GOOG,2020-02-28,1277.5000,1339.3300,1341.1400,1271.0000,3790618
GOOG,2020-02-27,1362.0600,1318.0900,1371.7000,1317.1700,2978300
GOOG,2020-02-26,1396.1400,1393.1800,1415.7000,1379.0000,2204037
GOOG,2020-02-25,1433.0000,1388.4500,1438.1400,1382.4000,2478278
GOOG,2020-02-24,1426.1100,1421.5900,1436.9700,1411.3900,2867053
GOOG,2020-02-21,1508.0300,1485.1100,1512.2100,1480.4400,1732273
GOOG,2020-02-20,1522.0000,1518.1500,1529.6400,1506.8200,1096552
GOOG,2020-02-19,1525.0700,1526.6900,1532.1100,1521.4000,949268
GOOG,2020-02-18,1515.0000,1519.6700,1531.6300,1512.5900,1121140
GOOG,2020-02-14,1515.6000,1520.7400,1520.7400,1507.3400,1197836
GOOG,2020-02-13,1512.6900,1514.6600,1527.1800,1504.6000,929730
GOOG,2020-02-12,1514.4800,1518.2700,1520.6900,1508.1100,1167565
GOOG,2020-02-11,1511.8100,1508.7900,1529.6300,1505.6400,1344633
GOOG,2020-02-10,1474.3200,1508.6800,1509.5000,1474.3200,1419876
GOOG,2020-02-07,1467.3000,1479.2300,1485.8400,1466.3500,1172270
GOOG,2020-02-06,1450.3300,1476.2300,1482.0000,1449.5700,1679384
GOOG,2020-02-05,1462.4200,1448.2300,1463.8400,1430.5600,1986157
GOOG,2020-02-04,1457.0700,1447.0700,1469.5000,1426.3000,3932954
GOOG,2020-02-03,1462.0000,1485.9400,1490.0000,1458.9900,3055216
GOOG,2020-01-31,1468.9000,1434.2300,1470.1300,1428.5300,2417214
GOOG,2020-01-30,1439.9600,1455.8400,1457.2800,1436.4000,1339421
GOOG,2020-01-29,1458.8000,1458.6300,1465.4300,1446.7400,1078667
GOOG,2020-01-28,1443.0000,1452.5600,1456.0000,1432.4700,1577422
GOOG,2020-01-27,1431.0000,1433.9000,1438.0700,1421.2000,1755201
GOOG,2020-01-24,1493.5900,1466.7100,1495.4900,1465.2500,1784644
GOOG,2020-01-23,1487.6400,1486.6500,1495.5200,1482.1000,1351354
GOOG,2020-01-22,1491.0000,1485.9500,1503.2100,1484.9300,1610846
GOOG,2020-01-21,1479.1200,1484.4000,1491.8500,1471.2000,2008830
GOOG,2020-01-17,1462.9100,1480.3900,1481.3000,1458.2200,2396215
GOOG,2020-01-16,1447.4400,1451.7000,1451.9900,1440.9200,1173688
GOOG,2020-01-15,1430.2100,1439.2000,1441.3900,1430.2100,1282685
GOOG,2020-01-14,1439.0100,1430.8800,1441.8000,1428.3700,1560453
GOOG,2020-01-13,1436.1300,1439.2300,1440.5200,1426.0200,1378286
GOOG,2020-01-10,1427.5600,1429.7300,1434.9300,1418.3500,1821566
GOOG,2020-01-09,1420.5700,1419.8300,1427.3300,1410.2700,1502664
GOOG,2020-01-08,1392.0800,1404.3200,1411.5800,1390.8400,1529177
GOOG,2020-01-07,1397.9400,1393.3400,1402.9900,1390.3800,1511693
GOOG,2020-01-06,1350.0000,1394.2100,1396.5000,1350.0000,1733149
GOOG,2020-01-03,1347.8600,1360.6600,1372.5000,1345.5400,1187006
GOOG,2020-01-02,1341.5500,1367.3700,1368.1400,1341.5500,1406731
GOOG,2019-12-31,1330.1100,1337.0200,1338.0000,1329.0900,962468
GOOG,2019-12-30,1350.0000,1336.1400,1353.0000,1334.0200,1051323
GOOG,2019-12-27,1362.9900,1351.8900,1364.5300,1349.3100,1038718
GOOG,2019-12-26,1346.1700,1360.4000,1361.3300,1344.4700,667754
GOOG,2019-12-24,1348.5000,1343.5600,1350.2600,1342.7800,347518
GOOG,2019-12-23,1355.8700,1348.8400,1359.8000,1346.5100,883200
GOOG,2019-12-20,1363.3500,1349.5900,1363.6400,1349.0000,3316905
GOOG,2019-12-19,1351.8200,1356.0400,1358.1000,1348.9800,1470112
GOOG,2019-12-18,1356.6000,1352.6200,1360.4700,1351.0000,1657069
GOOG,2019-12-17,1362.8900,1355.1200,1365.0000,1351.3200,1855259
GOOG,2019-12-16,1356.5000,1361.1700,1364.6800,1352.6700,1397451
GOOG,2019-12-13,1347.9500,1347.8300,1353.0900,1343.8700,1550028
GOOG,2019-12-12,1345.9400,1350.2700,1355.7800,1340.5000,1281722
GOOG,2019-12-11,1350.8400,1345.0200,1351.2000,1342.6700,850796
GOOG,2019-12-10,1341.5000,1344.6600,1349.9700,1336.0400,1094653
GOOG,2019-12-09,1338.0400,1343.5600,1359.4500,1337.8400,1355795
GOOG,2019-12-06,1333.4400,1340.6200,1344.0000,1333.4400,1315510
GOOG,2019-12-05,1328.0000,1328.1300,1329.3600,1316.4400,1212818
GOOG,2019-12-04,1307.0100,1320.5400,1325.8000,1304.8700,1538110
GOOG,2019-12-03,1279.5700,1295.2800,1298.4600,1279.0000,1268647
GOOG,2019-12-02,1301.0000,1289.9200,1305.8300,1281.0000,1511851
GOOG,2019-11-29,1307.1200,1304.9600,1310.2000,1303.9700,586981
GOOG,2019-11-27,1315.0000,1312.9900,1318.3600,1309.6300,996329
GOOG,2019-11-26,1309.8600,1313.5500,1314.8000,1305.0900,1069795
GOOG,2019-11-25,1299.1800,1306.6900,1311.3100,1298.1300,1036487
GOOG,2019-11-22,1305.6200,1295.3400,1308.7300,1291.4100,1386506
GOOG,2019-11-21,1301.4800,1301.3500,1312.5900,1293.0000,995499
GOOG,2019-11-20,1311.7400,1303.0500,1315.0000,1291.1500,1309835
GOOG,2019-11-19,1327.7000,1315.4600,1327.7000,1312.8000,1269372
GOOG,2019-11-18,1332.2200,1320.7000,1335.5300,1317.5000,1488083
GOOG,2019-11-15,1318.9400,1334.8700,1334.8800,1314.2800,1782955
GOOG,2019-11-14,1297.5000,1311.4600,1317.0000,1295.6500,1194305
GOOG,2019-11-13,1294.0700,1298.0000,1304.3000,1293.5100,853861
GOOG,2019-11-12,1300.0000,1298.8000,1310.0000,1295.7700,1085859
GOOG,2019-11-11,1303.1800,1299.1900,1306.4200,1297.4100,1012429
GOOG,2019-11-08,1305.2800,1311.3700,1318.0000,1304.3700,1251916
GOOG,2019-11-07,1294.2800,1308.8600,1323.7400,1294.2400,2029970
GOOG,2019-11-06,1289.4600,1291.8000,1293.7300,1282.5000,1152977
GOOG,2019-11-05,1292.8900,1292.0300,1298.9300,1291.2300,1282711
GOOG,2019-11-04,1276.4500,1291.3700,1294.1300,1276.3600,1500964
GOOG,2019-11-01,1265.0000,1273.7400,1274.6200,1260.5000,1670072
BABA,2020-03-26,188.6400,192.7700,193.7800,187.6000,2107190
BABA,2020-03-25,185.8200,188.5600,195.1900,184.5151,19448535
BABA,2020-03-24,183.0900,185.7500,188.8000,181.1800,20761369
BABA,2020-03-23,175.2700,176.3400,178.5000,169.9500,22423433
BABA,2020-03-20,187.7400,181.3000,188.3000,180.0000,20995211
BABA,2020-03-19,179.2600,180.8800,187.2500,177.3900,20883335
BABA,2020-03-18,176.0000,180.0000,182.4100,170.0000,21975514
BABA,2020-03-17,181.2600,184.8100,189.3900,179.6900,19248148
BABA,2020-03-16,176.1500,178.8500,188.0000,174.5000,26586129
BABA,2020-03-13,194.9000,194.0000,195.9900,187.8100,23620039
BABA,2020-03-12,186.5000,185.1000,190.4865,183.9300,30149818
BABA,2020-03-11,201.6500,198.9100,203.1000,196.1100,18832125
BABA,2020-03-10,205.5300,206.3900,207.4500,200.8000,18982458
BABA,2020-03-09,195.6200,197.6600,199.8900,193.9300,25458475
BABA,2020-03-06,206.7000,204.6400,207.0000,201.1000,21674133
BABA,2020-03-05,210.0000,211.4600,215.1500,209.1400,13445250
BABA,2020-03-04,209.4900,211.9600,212.7000,208.8500,12451613
BABA,2020-03-03,211.0800,207.4100,211.3900,202.2398,20777731
BABA,2020-03-02,208.5900,210.9800,211.1100,203.7563,21508205
BABA,2020-02-28,198.9800,208.0000,208.9200,198.5610,31247888
BABA,2020-02-27,205.0100,205.0300,209.9700,201.8600,22622530
BABA,2020-02-26,206.8000,208.7400,213.0800,206.7900,19474179
BABA,2020-02-25,208.5100,205.6100,209.9500,204.1000,18069729
BABA,2020-02-24,203.5500,206.1600,207.2800,202.5100,19294376
BABA,2020-02-21,217.5400,212.5900,217.6000,211.5600,17678953
BABA,2020-02-20,222.5000,218.0400,222.5000,214.2200,14923158
BABA,2020-02-19,221.5200,222.1400,223.5600,220.7500,10760816
BABA,2020-02-18,218.5500,220.5200,220.8500,217.5100,12986483
BABA,2020-02-14,221.1000,219.6300,221.6400,218.2300,10674292
BABA,2020-02-13,220.0000,220.3600,225.0000,218.9900,28043923
BABA,2020-02-12,221.1300,224.3100,225.5200,220.2100,18527746
BABA,2020-02-11,219.9100,217.2100,220.0100,215.2900,16031360
BABA,2020-02-10,213.5000,215.7700,215.7700,212.2000,17386494
BABA,2020-02-07,217.4600,216.5300,217.8400,214.8800,13783578
BABA,2020-02-06,223.1300,220.9000,223.6500,219.7800,10757348
BABA,2020-02-05,226.5200,220.2200,226.7000,217.5400,14952158
BABA,2020-02-04,221.3500,222.8800,224.3800,220.4900,16669159
BABA,2020-02-03,208.6700,213.1000,215.0200,208.6700,14112271
BABA,2020-01-31,206.5000,206.5900,207.9300,204.7282,18158800
BABA,2020-01-30,207.8800,208.5800,209.8600,205.0300,14323562
BABA,2020-01-29,212.5600,212.0200,213.9800,209.5200,12866873
BABA,2020-01-28,209.7400,210.2300,210.9100,207.1700,16126398
BABA,2020-01-27,201.2200,205.4700,208.0200,199.5000,24553654
BABA,2020-01-24,218.4900,213.7500,219.8300,211.3251,18125090
BABA,2020-01-23,217.9300,219.1300,220.1300,216.7700,18501126
BABA,2020-01-22,224.6900,222.3700,225.5800,222.0000,10035260
BABA,2020-01-21,222.4500,222.2600,222.6000,220.7295,15815391
BABA,2020-01-17,225.9000,227.4300,228.0000,225.3500,12140080
BABA,2020-01-16,226.3000,223.9400,226.3300,222.7300,13699686
BABA,2020-01-15,226.6500,225.0600,227.8200,224.3900,10726320
BABA,2020-01-14,230.0500,226.4900,230.1750,224.8800,17264494
BABA,2020-01-13,228.8100,230.4800,231.1400,227.0400,17537079
BABA,2020-01-10,223.9000,223.8300,225.9600,222.0610,12294042
BABA,2020-01-09,221.5000,221.7800,223.0800,220.8200,13118612
BABA,2020-01-08,216.6000,218.0000,220.6500,216.3200,11956274
BABA,2020-01-07,217.6400,217.6300,218.9400,216.6900,9393670
BABA,2020-01-06,214.8900,216.6400,217.1600,214.0900,11885141
BABA,2020-01-03,216.3500,217.0000,218.2025,216.0100,8604424
BABA,2020-01-02,216.6000,219.7700,219.9800,216.5400,15871697
BABA,2019-12-31,212.0000,212.1000,213.6400,210.7300,6773404
BABA,2019-12-30,215.7800,212.9100,215.7800,211.7600,8732225
BABA,2019-12-27,217.9900,215.4700,218.1100,215.1700,11673901
BABA,2019-12-26,214.6500,216.3800,216.9900,214.3300,6904720
BABA,2019-12-24,215.0100,214.2600,215.4300,213.3500,5522987
BABA,2019-12-23,213.4500,214.8300,215.0500,212.9100,12534297
BABA,2019-12-20,211.3500,212.2500,213.9800,210.4200,26642653
BABA,2019-12-19,209.6100,210.1300,211.3700,209.2300,12167218
BABA,2019-12-18,208.5300,210.0000,210.0500,208.0400,13478789
BABA,2019-12-17,208.6900,208.1800,208.8700,206.8200,11286879
BABA,2019-12-16,206.3300,206.9700,209.1500,206.1900,16733921
BABA,2019-12-13,205.7600,204.9100,207.1000,203.7700,19269669
BABA,2019-12-12,203.7100,204.5000,206.0000,202.0000,22429430
BABA,2019-12-11,201.1000,204.6400,204.8000,200.7200,11639917
BABA,2019-12-10,200.7100,200.4500,202.4800,199.2300,11623708
BABA,2019-12-09,200.3200,198.7400,203.4300,198.5500,14255914
BABA,2019-12-06,201.1100,201.8900,202.0000,199.5100,14087330
BABA,2019-12-05,196.9300,200.0000,200.9400,196.4300,22288585
BABA,2019-12-04,195.5300,193.7400,196.6600,193.2300,14845106
BABA,2019-12-03,190.9700,194.9000,195.0000,189.8500,18424118
BABA,2019-12-02,198.5800,196.3100,198.6700,193.5100,19354724
BABA,2019-11-29,199.8100,200.0000,200.4300,198.3502,18593114
BABA,2019-11-27,197.2400,200.8200,200.9800,197.0000,33025712
BABA,2019-11-26,190.3900,194.7000,195.0000,189.0400,51827858
BABA,2019-11-25,188.3200,190.4500,190.7200,187.8800,19131105
BABA,2019-11-22,185.8000,186.7800,186.7800,183.9350,10531581
BABA,2019-11-21,181.7700,184.8600,184.8900,181.6000,10241383
BABA,2019-11-20,183.6700,182.3500,183.7000,181.0600,16682223
BABA,2019-11-19,186.3100,185.2500,186.7100,183.8700,13401462
BABA,2019-11-18,186.9800,184.6100,186.9800,184.1600,11822617
BABA,2019-11-15,184.0000,185.4900,185.6000,183.7100,11296004
BABA,2019-11-14,182.8700,182.8000,184.5000,181.3212,12712363
BABA,2019-11-13,185.4700,182.4800,185.6740,181.0000,15416728
BABA,2019-11-12,185.9100,186.9700,187.6500,185.1400,11771689
BABA,2019-11-11,184.8200,186.7100,187.2000,181.3700,20560833
BABA,2019-11-08,187.9016,187.1600,188.2800,185.1500,19717732
BABA,2019-11-07,187.0700,186.6600,188.0700,184.6900,20000970
BABA,2019-11-06,183.6100,184.1600,185.0000,182.2000,14816288
BABA,2019-11-05,181.4200,182.0000,183.2000,180.3100,23677753
BABA,2019-11-04,180.6600,179.6900,182.4000,178.0200,44449956
BABA,2019-11-01,179.0100,176.4600,182.1200,176.0600,28912265
B,2020-03-26,37.7800,38.0000,38.5600,37.2100,33887
B,2020-03-25,41.5200,37.3900,41.6000,36.9500,361562
B,2020-03-24,36.8400,39.3300,40.3800,36.7850,383542
B,2020-03-23,32.7800,34.3900,35.5900,30.9300,329891
B,2020-03-20,34.5400,32.8200,36.2300,32.4400,559364
B,2020-03-19,32.7800,34.2900,35.8200,30.2200,470862
B,2020-03-18,38.0100,33.2700,38.7500,32.8700,404865
B,2020-03-17,39.0700,41.2000,41.2400,35.7300,641888
B,2020-03-16,34.5000,38.2100,41.0657,34.5000,431173
B,2020-03-13,36.6900,40.1200,40.1200,34.8500,638104
B,2020-03-12,40.6900,34.1100,40.6900,33.7700,529456
B,2020-03-11,48.3700,44.7700,49.1700,43.9800,284311
B,2020-03-10,49.0100,50.5600,50.6100,46.7700,211749
B,2020-03-09,48.9900,47.0400,49.6800,46.0800,249568
B,2020-03-06,50.6500,53.2400,53.5400,50.6500,269485
B,2020-03-05,54.6200,52.6500,55.4100,51.8300,225421
B,2020-03-04,55.2700,56.6200,56.7000,54.0600,146229
B,2020-03-03,55.5000,54.2200,57.0600,54.0000,252798
B,2020-03-02,54.0400,55.5400,55.6200,52.5700,193647
B,2020-02-28,52.2200,53.7000,54.1100,52.2200,402620
B,2020-02-27,55.3200,54.2200,56.6900,53.9579,335680
B,2020-02-26,57.7100,56.6600,58.2000,56.5400,150119
B,2020-02-25,60.8000,57.4400,60.9050,57.2600,195619
B,2020-02-24,64.2800,60.8400,64.2800,60.7800,304084
B,2020-02-21,66.1850,66.2800,68.6000,65.5450,263141
B,2020-02-20,64.3900,66.4000,66.4800,64.3900,242821
B,2020-02-19,65.1300,64.6900,65.1550,64.5196,209923
B,2020-02-18,64.8400,64.9900,65.1500,64.3000,188131
B,2020-02-14,66.1200,65.0700,66.1200,64.7500,243376
B,2020-02-13,65.7700,66.1000,66.5700,65.7700,140250
B,2020-02-12,66.9700,66.2100,67.3000,66.1250,229489
B,2020-02-11,66.0100,66.1400,66.8350,65.8100,158639
B,2020-02-10,64.9100,65.3000,65.4400,64.7800,216601
B,2020-02-07,65.9200,65.0900,66.0850,64.6100,158295
B,2020-02-06,67.3200,66.3200,67.3200,65.9850,145575
B,2020-02-05,66.2600,66.9200,67.0000,65.2543,194005
B,2020-02-04,65.8300,66.2600,66.6100,65.8300,118608
B,2020-02-03,63.7700,64.7000,65.0100,63.7700,179475
B,2020-01-31,65.0100,63.1700,65.0550,62.8300,137418
B,2020-01-30,64.3600,65.6200,65.6300,64.3600,69477
B,2020-01-29,65.8000,64.9500,65.8000,64.9300,88955
B,2020-01-28,64.7000,65.5100,65.7500,64.6400,68195
B,2020-01-27,63.3500,64.1600,64.7300,62.9000,125688
B,2020-01-24,65.7700,64.6200,65.7700,64.3400,105115
B,2020-01-23,64.9100,65.6100,66.0800,64.3200,220969
B,2020-01-22,65.1700,64.8800,65.4900,64.7800,112191
B,2020-01-21,66.4200,65.1700,66.4200,64.9900,125507
B,2020-01-17,66.6900,66.7900,66.8800,66.1600,155707
B,2020-01-16,66.5300,66.1700,66.8700,65.5700,171587
B,2020-01-15,65.4600,66.3600,66.9100,64.8800,272471
B,2020-01-14,63.8100,63.5900,64.2100,63.3900,113279
B,2020-01-13,62.9100,63.9700,63.9700,62.7800,156403
B,2020-01-10,63.5500,62.7700,63.8000,62.6100,89479
B,2020-01-09,63.3400,63.3600,63.4700,62.6950,119011
B,2020-01-08,62.7000,62.8700,63.5200,62.5800,148348
B,2020-01-07,62.1600,61.9800,62.5800,61.8700,161514
B,2020-01-06,62.1400,62.4900,62.6900,61.9200,123769
B,2020-01-03,62.2000,62.8400,62.8700,62.1000,183008
B,2020-01-02,62.4200,63.2700,63.2800,62.0300,155621
B,2019-12-31,62.0700,61.9600,62.7800,61.9000,195185
B,2019-12-30,62.1700,62.3600,62.7650,61.8400,125305
B,2019-12-27,62.1800,62.1900,62.4200,61.8800,88248
B,2019-12-26,62.0400,62.0400,62.1700,61.6500,46460
B,2019-12-24,62.2200,61.9300,62.2200,61.8200,38580
B,2019-12-23,61.9600,62.2300,62.2600,61.6299,97133
B,2019-12-20,61.8400,61.8800,62.3400,61.5397,610532
B,2019-12-19,62.0700,61.5200,62.0700,61.3300,112829
B,2019-12-18,62.2500,62.1200,62.2500,61.5550,102503
B,2019-12-17,62.2100,62.0000,62.4000,61.2000,207914
B,2019-12-16,62.9700,62.1000,63.0300,61.7500,193978
B,2019-12-13,62.1500,62.3100,62.7700,61.7200,203760
B,2019-12-12,61.3600,62.5300,63.1400,60.8197,160150
B,2019-12-11,61.1000,61.4300,61.5700,60.7900,154883
B,2019-12-10,60.7700,61.0300,61.0400,60.2300,226802
B,2019-12-09,60.8000,60.7800,61.4600,60.6700,197025
B,2019-12-06,60.8100,61.2300,61.4500,60.5515,163712
B,2019-12-05,59.3200,59.9500,60.0800,59.3200,140432
B,2019-12-04,59.2300,59.2000,59.9000,59.0800,174474
B,2019-12-03,58.7000,58.8900,58.9500,58.1500,202920
B,2019-12-02,59.3500,59.4600,60.0900,59.0400,192572
B,2019-11-29,60.3900,59.1900,60.3900,59.0700,106956
B,2019-11-27,60.4600,60.6900,61.1200,60.2300,139029
B,2019-11-26,60.1000,60.5800,60.8900,59.7500,121363
B,2019-11-25,59.7200,60.3200,60.7700,59.6300,150596
B,2019-11-22,59.0500,59.6300,59.7100,58.8300,120088
B,2019-11-21,58.7200,58.8100,58.9300,58.0700,136591
B,2019-11-20,58.1600,58.3300,58.9950,58.0000,225552
B,2019-11-19,59.0000,58.4800,59.6400,58.4800,147845
B,2019-11-18,59.4800,59.0000,59.6100,58.8550,140977
B,2019-11-15,60.3800,59.8100,60.3800,59.4550,724356
B,2019-11-14,59.9900,59.8400,60.0400,59.5150,216944
B,2019-11-13,59.5700,60.0000,60.2600,59.0700,211321
B,2019-11-12,60.5600,60.2300,60.5600,59.7350,173311
B,2019-11-11,59.8100,60.4500,60.6900,59.6500,154378
B,2019-11-08,60.1500,60.4500,60.7600,59.6500,202576
B,2019-11-07,61.8200,60.4700,62.1950,60.3100,235957
B,2019-11-06,60.7500,61.2000,61.5300,60.2800,195778
B,2019-11-05,61.4300,61.0000,61.8200,60.9600,315943
B,2019-11-04,60.7300,61.0400,61.4473,60.3500,271560
B,2019-11-01,58.9500,60.2700,60.3600,58.5000,297316
BA,2020-03-26,172.2900,179.1000,180.9900,167.1800,15745475
BA,2020-03-25,154.9000,158.7300,174.7700,141.0000,76763536
BA,2020-03-24,123.6800,127.6800,127.9600,116.1300,42870185
BA,2020-03-23,98.7500,105.6200,114.4900,93.5600,45885390
BA,2020-03-20,99.8500,95.0100,107.0000,94.2800,41315012
BA,2020-03-19,98.8000,97.7100,103.5700,90.3500,40102013
BA,2020-03-18,99.8600,101.8900,107.8500,89.0000,61670161
BA,2020-03-17,132.5100,124.1400,134.9600,101.2500,54313919
BA,2020-03-16,149.4200,129.6100,151.0000,128.7600,26677344
BA,2020-03-13,174.9700,170.2000,178.2800,161.3755,21124475
BA,2020-03-12,160.5300,154.8400,189.8500,154.8130,31573834
BA,2020-03-11,222.9900,189.0800,226.9900,187.0000,28430955
BA,2020-03-10,237.0000,231.0100,237.8300,215.0000,13035158
BA,2020-03-09,238.0035,227.1700,241.4800,224.3700,11531537
BA,2020-03-06,253.7000,262.3300,264.2900,249.8000,12851096
BA,2020-03-05,275.7900,260.3700,276.3100,259.6500,14604268
BA,2020-03-04,284.5500,283.1200,285.9100,277.0100,6982078
BA,2020-03-03,292.0000,280.6200,297.4400,278.0800,7480561
BA,2020-03-02,279.5400,289.2700,291.7099,274.2900,10998219
BA,2020-02-28,278.0700,275.1100,282.8600,269.6000,15360622
BA,2020-02-27,300.3700,287.7600,301.0000,284.2900,10969032
BA,2020-02-26,307.0000,305.5900,315.2200,304.0600,6986642
BA,2020-02-25,318.2600,304.1400,320.6400,303.6300,8038159
BA,2020-02-24,320.0000,317.9000,321.7400,316.3300,6047617
BA,2020-02-21,334.0500,330.3800,334.6599,330.2300,3706421
BA,2020-02-20,338.2900,336.2800,341.2400,335.3900,2797345
BA,2020-02-19,338.1200,338.3000,341.4742,335.8610,4933408
BA,2020-02-18,338.7700,338.8800,339.9900,336.1000,2904392
BA,2020-02-14,342.3000,340.4900,344.5000,338.0000,4197440
BA,2020-02-13,344.3200,342.8200,347.8900,342.6300,3779508
BA,2020-02-12,346.4200,347.4500,349.9500,345.8500,4411447
BA,2020-02-11,347.6400,344.4200,348.0745,342.1000,5308416
BA,2020-02-10,337.2200,344.6700,345.9400,336.3201,5866702
BA,2020-02-07,340.3700,336.7500,340.7400,335.6900,5335901
BA,2020-02-06,330.9100,341.4300,343.4400,325.6600,12833674
BA,2020-02-05,320.5000,329.5500,329.6800,319.2300,6066530
BA,2020-02-04,318.2800,317.9400,319.4800,315.0300,3775968
BA,2020-02-03,318.7500,316.0000,320.7399,314.8800,4841642
BA,2020-01-31,321.7500,318.2700,321.9300,316.9900,4996741
BA,2020-01-30,320.5000,323.3000,325.3500,317.6350,6015979
BA,2020-01-29,324.3500,322.0200,327.1750,319.1400,12453405
BA,2020-01-28,318.0500,316.5600,319.3550,314.0000,5490338
BA,2020-01-27,316.2100,316.6000,321.2564,314.5819,7462778
BA,2020-01-24,322.0000,323.0500,326.2000,312.5100,17787515
BA,2020-01-23,308.5000,317.7900,318.1700,307.7000,9694336
BA,2020-01-22,309.8200,309.0000,312.8399,302.7200,18777101
BA,2020-01-21,322.6000,313.3700,326.5999,305.7500,19297403
BA,2020-01-17,332.3900,324.1500,332.5000,323.0000,11010301
BA,2020-01-16,331.0500,332.0000,332.8700,329.3100,4018081
BA,2020-01-15,332.3500,329.8000,333.1100,329.6900,4576134
BA,2020-01-14,330.7600,332.3500,335.3500,328.2800,6944916
BA,2020-01-13,332.4000,330.2200,334.1000,330.0800,5647243
BA,2020-01-10,335.5600,329.9200,337.7000,329.4548,7160434
BA,2020-01-09,334.9500,336.3400,341.7300,332.0500,8174937
BA,2020-01-08,332.1203,331.3700,334.0300,329.6000,8238497
BA,2020-01-07,334.2600,337.2800,344.1900,330.7100,9901768
BA,2020-01-06,329.3000,333.7400,334.8600,327.8800,5353250
BA,2020-01-03,330.6300,332.7600,334.8900,330.3000,3875835
BA,2020-01-02,328.5500,333.3200,333.3500,327.7000,4543965
BA,2019-12-31,325.4100,325.7600,326.5700,323.3200,4957776
BA,2019-12-30,330.5000,326.4000,330.6299,325.7127,4525479
BA,2019-12-27,330.2000,330.1400,333.6500,329.1700,4123776
BA,2019-12-26,332.7000,329.9200,333.3600,329.3000,4591692
BA,2019-12-24,339.5100,333.0000,339.7500,332.6200,4120051
BA,2019-12-23,336.7500,337.5500,340.5899,334.2000,9533291
BA,2019-12-20,334.6200,328.0000,335.5000,328.0000,9481657
BA,2019-12-19,332.9000,333.5000,334.8100,330.9800,5492619
BA,2019-12-18,328.7200,330.6800,335.2500,328.1400,7029215
BA,2019-12-17,322.0600,327.0000,330.9500,320.6100,13525654
BA,2019-12-16,328.5300,327.0000,336.2330,326.4300,16449378
BA,2019-12-13,346.3000,341.6700,349.3100,341.1000,4526133
BA,2019-12-12,348.2500,346.2900,351.0700,341.0000,5968290
BA,2019-12-11,342.1000,350.0000,350.0300,338.5000,7308101
BA,2019-12-10,350.1500,347.9000,351.4024,347.4500,2920843
BA,2019-12-09,352.6700,351.2100,353.6000,349.5700,2844021
BA,2019-12-06,347.7400,354.0900,354.4000,347.1104,2855923
BA,2019-12-05,350.2200,345.6800,350.4200,345.5900,4716897
BA,2019-12-04,354.7000,348.8400,355.2900,348.8200,3013066
BA,2019-12-03,352.0900,352.0800,355.5580,347.6100,4765573
BA,2019-12-02,367.0800,355.1800,367.3800,355.1600,4793225
BA,2019-11-29,367.5000,366.1800,368.3000,366.1800,1390949
BA,2019-11-27,369.9600,368.0000,371.8300,366.8000,4142581
BA,2019-11-26,373.6600,373.5100,374.7700,371.3600,2858993
BA,2019-11-25,372.5200,373.1300,374.3000,369.2000,3324362
BA,2019-11-22,368.2700,371.3400,373.5500,366.6100,3912408
BA,2019-11-21,369.7500,366.4400,370.7642,366.2550,2701384
BA,2019-11-20,366.0000,370.9100,370.9900,365.7500,3774770
